source	target	weight
TGFBR1	CD4	424
TGFBR1	SNAI2	572
TGFBR1	FGF4	431
TGFBR1	FGF20	435
TGFBR1	FGF22	426
TGFBR1	TIMP1	435
TGFBR1	MMP2	484
TGFBR1	TGFB1	999
TGFBR1	HGF	408
TGFBR1	SERPINE1	623
TGFBR1	CCL2	402
TGFBR1	COL1A1	721
TGFBR1	NFKB1	417
TGFBR1	CCND1	421
TGFBR1	FGF6	424
TGFBR1	IFNG	414
TGFBR1	LOX	453
TGFBR1	TGFB3	999
TGFBR1	TWIST1	434
TGFBR1	SNAI1	607
TGFBR1	BMP4	791
TGFBR1	SOX9	427
TGFBR1	PXDN	464
TGFBR1	JAG1	449
TGFBR1	KRAS	505
TGFBR1	PDGFRA	626
TGFBR1	THBS1	490
TGFBR1	CDH1	612
TGFBR1	PDGFRB	460
TGFBR1	SMAD2	999
TGFBR1	IL1B	474
TGFBR1	KDR	476
TGFBR1	FGF2	542
TGFBR1	STAT3	519
TGFBR1	FGF10	456
TGFBR1	EGF	546
TGFBR1	FGF7	454
TGFBR1	CDH2	571
TGFBR1	TP53	522
TGFBR1	ERBB2	477
TGFBR1	FGF18	420
TGFBR1	EGFR	675
TGFBR1	WNT3A	426
TGFBR1	PPARG	639
TGFBR1	KIT	400
TGFBR1	ALB	453
TGFBR1	SHH	430
TGFBR1	CASP3	466
TGFBR1	FGF5	418
TGFBR1	FGF8	453
TGFBR1	SOX2	403
TGFBR1	GSK3B	424
TGFBR1	SMAD3	999
TGFBR1	FGF3	418
TGFBR1	SMAD4	998
TGFBR1	FN1	630
TGFBR1	PXDNL	464
TGFBR1	FGF17	418
TGFBR1	AGT	436
TGFBR1	TGFB2	998
TGFBR1	CCN2	775
TGFBR1	JUN	541
TGFBR1	RUNX2	675
TGFBR1	PTEN	487
TGFBR1	MMP9	542
TGFBR1	ENG	969
TGFBR1	TLR4	436
TGFBR1	KLF4	415
TGFBR1	BMP2	747
TGFBR1	EDN1	414
TGFBR1	FGF9	463
TGFBR1	IGF1	459
TGFBR1	ITGB1	435
TGFBR1	GAPDH	591
TGFBR1	INS	469
TGFBR1	BCL2	414
TGFBR1	IL6	505
TGFBR1	CXCR4	581
TGFBR1	FGF13	418
TGFBR1	CD44	849
TGFBR1	TNF	502
TGFBR1	FGF16	434
TGFBR1	RHOA	794
TGFBR1	ESR1	583
TGFBR1	PTPRC	419
TGFBR1	IL10	600
TGFBR1	CDKN2A	405
TGFBR1	HIF1A	450
TGFBR1	CTNNB1	859
TGFBR1	CDH5	442
TGFBR1	NOTCH1	626
TGFBR1	ACTB	546
TGFBR1	PECAM1	425
TGFBR1	MYC	512
TNF	CD4	968
TNF	SNAI2	432
TNF	FGF4	768
TNF	FGF20	651
TNF	FGF22	652
TNF	MAPK1	757
TNF	TIMP1	727
TNF	MMP2	729
TNF	TGFB1	941
TNF	HGF	679
TNF	SERPINE1	764
TNF	CSF3	949
TNF	CCL2	978
TNF	COL1A1	598
TNF	NFKB1	999
TNF	IL2	957
TNF	CCND1	656
TNF	GLI1	484
TNF	FGF6	655
TNF	IFNG	991
TNF	LOX	594
TNF	IL4	977
TNF	TGFB3	578
TNF	TWIST1	424
TNF	SNAI1	593
TNF	BMP4	452
TNF	SOX9	478
TNF	APOE	806
TNF	PXDN	800
TNF	GFAP	705
TNF	JAG1	488
TNF	KRAS	717
TNF	PDGFRA	432
TNF	NT5E	605
TNF	POU5F1	423
TNF	THBS1	567
TNF	CDH1	659
TNF	PDGFRB	492
TNF	SMAD2	626
TNF	MAPK3	922
TNF	IL1A	994
TNF	IL1B	998
TNF	KDR	617
TNF	FGF2	732
TNF	WNT5A	459
TNF	STAT3	939
TNF	FGF10	650
TNF	ICAM1	944
TNF	EGF	793
TNF	FGF7	695
TNF	CDH2	492
TNF	TP53	865
TNF	ERBB2	621
TNF	FGF18	655
TNF	EGFR	890
TNF	FLT1	610
TNF	THY1	619
TNF	WNT3A	412
TNF	PPARG	807
TNF	KIT	608
TNF	VCAM1	923
TNF	ALB	870
TNF	ANXA5	758
TNF	CSF2	970
TNF	SHH	436
TNF	MMP3	853
TNF	IL13	957
TNF	FOS	728
TNF	CXCL8	983
TNF	CD34	712
TNF	CASP3	939
TNF	FGF5	653
TNF	LEP	892
TNF	HNF4A	446
TNF	MET	657
TNF	FGF8	653
TNF	MMP1	724
TNF	SOX2	432
TNF	GSK3B	649
TNF	CSF1	801
TNF	SMAD3	632
TNF	FGF3	652
TNF	SMAD4	515
TNF	FN1	970
TNF	PXDNL	800
TNF	FGF17	653
TNF	MTOR	671
TNF	AGT	856
TNF	TGFB2	791
TNF	PTGS2	916
TNF	CCN2	740
TNF	NES	436
TNF	NGF	714
TNF	JUN	989
TNF	RUNX2	608
TNF	PTEN	638
TNF	MMP9	930
TNF	ENG	580
TNF	SRC	904
TNF	DKK1	511
TNF	TLR4	969
TNF	KLF4	516
TNF	BMP2	731
TNF	EDN1	732
TNF	CD274	807
TNF	FGF9	647
TNF	IGF1	837
TNF	SPP1	667
TNF	CXCL1	955
TNF	CXCL12	750
TNF	ITGB1	718
TNF	CCK	688
TNF	GAPDH	849
TNF	INS	926
TNF	BCL2	885
TNF	TNFSF11	831
TNF	IL6	994
TNF	CD8A	958
TNF	CXCR4	814
TNF	IGF2	659
TNF	FGF13	584
TNF	CD44	822
TNF	IGF1R	630
TNF	FGF16	647
TNF	PROM1	481
TNF	ACTB	847
TNF	PECAM1	728
TNF	MYC	702
TNF	ESR1	652
TNF	BDNF	739
TNF	IL17A	958
TNF	HIF1A	818
TNF	KITLG	594
TNF	RHOA	779
TNF	VEGFC	531
TNF	AKT1	907
TNF	IL10	992
TNF	PTPRC	833
TNF	CTNNB1	715
TNF	TGFA	833
TNF	SEM1	429
TNF	NOTCH1	711
TNF	CDH5	593
TNF	CDKN2A	572
POU5F1	SNAI2	676
POU5F1	FGF4	745
POU5F1	FGF20	682
POU5F1	FGF22	685
POU5F1	MMP2	426
POU5F1	TGFB1	552
POU5F1	HGF	457
POU5F1	COL1A1	442
POU5F1	NFKB1	411
POU5F1	CCND1	612
POU5F1	GLI1	607
POU5F1	FGF6	685
POU5F1	NANOG	999
POU5F1	TWIST1	671
POU5F1	SNAI1	711
POU5F1	BMP4	742
POU5F1	SOX9	693
POU5F1	PXDN	579
POU5F1	GFAP	638
POU5F1	JAG1	459
POU5F1	KRAS	464
POU5F1	PDGFRA	528
POU5F1	NT5E	699
POU5F1	CTNNB1	999
POU5F1	FGF2	931
POU5F1	FGF7	698
POU5F1	PPARG	478
POU5F1	CDKN2A	510
POU5F1	CDH5	491
POU5F1	NOTCH1	633
POU5F1	ANXA5	515
POU5F1	CCK	509
POU5F1	KIT	707
POU5F1	WNT3A	559
POU5F1	NES	835
POU5F1	KLF4	994
POU5F1	ERBB2	506
POU5F1	WT1	456
POU5F1	PTPRC	623
POU5F1	ENG	707
POU5F1	MTOR	400
POU5F1	FGF5	733
POU5F1	AKT1	750
POU5F1	EGFR	575
POU5F1	MMP9	478
POU5F1	CXCL12	472
POU5F1	FGF8	735
POU5F1	DKK1	512
POU5F1	PTEN	545
POU5F1	FGF9	695
POU5F1	MAPK3	475
POU5F1	SOX2	999
POU5F1	CD34	723
POU5F1	FGF13	611
POU5F1	ALB	677
POU5F1	FGF17	713
POU5F1	WNT1	417
POU5F1	BMP2	478
POU5F1	ITGB1	654
POU5F1	SMAD2	928
POU5F1	HIF1A	650
POU5F1	WNT5A	459
POU5F1	CDH2	689
POU5F1	FGF18	685
POU5F1	SMAD3	962
POU5F1	KITLG	545
POU5F1	PDGFRB	400
POU5F1	FN1	600
POU5F1	PAX6	803
POU5F1	IL6	541
POU5F1	CDH1	852
POU5F1	FGF3	689
POU5F1	EGF	698
POU5F1	PXDNL	574
POU5F1	IGF2	554
POU5F1	KDR	577
POU5F1	SHH	620
POU5F1	SMAD4	720
POU5F1	JUN	480
POU5F1	TP53	824
POU5F1	BDNF	512
POU5F1	SPP1	475
POU5F1	STAT3	946
POU5F1	GSK3B	583
POU5F1	SRC	407
POU5F1	LEF1	741
POU5F1	CD44	819
POU5F1	CXCR4	626
POU5F1	THY1	738
POU5F1	ESR1	678
POU5F1	MET	446
POU5F1	GAPDH	818
POU5F1	CASP3	598
POU5F1	ACTB	695
POU5F1	PROM1	846
POU5F1	FGF10	711
POU5F1	HNF4A	590
POU5F1	IGF1R	410
POU5F1	IGF1	521
POU5F1	FGF16	684
POU5F1	MYC	956
POU5F1	RUNX2	581
POU5F1	PECAM1	620
POU5F1	BCL2	601
POU5F1	INS	629
COL1A1	SNAI2	661
COL1A1	TIMP1	842
COL1A1	MMP2	828
COL1A1	TGFB1	802
COL1A1	SERPINE1	643
COL1A1	CCL2	604
COL1A1	ENG	500
COL1A1	JAG1	440
COL1A1	CXCL8	408
COL1A1	IL10	424
COL1A1	DKK1	499
COL1A1	CXCL12	599
COL1A1	MMP9	840
COL1A1	EGFR	655
COL1A1	TNFSF11	597
COL1A1	AKT1	697
COL1A1	SOX2	426
COL1A1	MAPK3	453
COL1A1	PTEN	631
COL1A1	FOS	669
COL1A1	IFNG	407
COL1A1	TWIST1	509
COL1A1	CD34	690
COL1A1	ALB	577
COL1A1	VCAM1	441
COL1A1	FGF13	454
COL1A1	ITGB1	984
COL1A1	CCND1	451
COL1A1	WNT1	450
COL1A1	MMP3	678
COL1A1	BMP2	691
COL1A1	CTNNB1	589
COL1A1	FGF2	580
COL1A1	PPARG	604
COL1A1	LOX	808
COL1A1	FGF7	441
COL1A1	CDH5	464
COL1A1	NOTCH1	406
COL1A1	CCK	438
COL1A1	TGFB2	606
COL1A1	PTGS2	626
COL1A1	SNAI1	493
COL1A1	KLF4	409
COL1A1	PTPRC	584
COL1A1	PDGFRA	684
COL1A1	BMP4	579
COL1A1	PXDN	636
COL1A1	IL1B	596
COL1A1	THBS1	896
COL1A1	CD44	987
COL1A1	CXCR4	593
COL1A1	MMP1	767
COL1A1	ESR1	443
COL1A1	THY1	807
COL1A1	SOX9	715
COL1A1	NT5E	479
COL1A1	NANOG	441
COL1A1	ACTB	664
COL1A1	NFKB1	423
COL1A1	CASP3	455
COL1A1	GAPDH	740
COL1A1	IGF1	714
COL1A1	IL1A	416
COL1A1	TGFB3	719
COL1A1	FGF10	408
COL1A1	AGT	461
COL1A1	RUNX2	955
COL1A1	MYC	402
COL1A1	INS	531
COL1A1	PECAM1	624
COL1A1	HIF1A	459
COL1A1	WNT5A	483
COL1A1	SMAD2	659
COL1A1	FGF18	416
COL1A1	CDH2	611
COL1A1	PDGFRB	831
COL1A1	SMAD3	773
COL1A1	CCN2	876
COL1A1	FN1	974
COL1A1	PXDNL	550
COL1A1	EGF	564
COL1A1	CDH1	487
COL1A1	IL6	630
COL1A1	IL4	555
COL1A1	IGF2	456
COL1A1	SPP1	747
COL1A1	APOE	549
COL1A1	STAT3	432
COL1A1	TP53	472
COL1A1	SMAD4	687
COL1A1	JUN	667
COL1A1	EDN1	421
CTNNB1	CD4	700
CTNNB1	SNAI2	801
CTNNB1	FGF4	669
CTNNB1	FGF20	684
CTNNB1	FGF22	662
CTNNB1	MAPK1	736
CTNNB1	TIMP1	482
CTNNB1	MMP2	803
CTNNB1	TGFB1	789
CTNNB1	HGF	658
CTNNB1	SERPINE1	494
CTNNB1	CCL2	571
CTNNB1	NFKB1	964
CTNNB1	IL2	527
CTNNB1	CCND1	972
CTNNB1	GLI1	829
CTNNB1	FGF6	647
CTNNB1	IFNG	713
CTNNB1	NANOG	946
CTNNB1	LOX	571
CTNNB1	IL4	486
CTNNB1	TGFB3	523
CTNNB1	TWIST1	812
CTNNB1	SNAI1	934
CTNNB1	BMP4	809
CTNNB1	SOX9	982
CTNNB1	APOE	681
CTNNB1	PXDN	790
CTNNB1	GFAP	552
CTNNB1	JAG1	796
CTNNB1	KRAS	885
CTNNB1	PDGFRA	756
CTNNB1	NT5E	557
CTNNB1	THBS1	516
CTNNB1	CDH1	999
CTNNB1	PDGFRB	592
CTNNB1	SMAD2	998
CTNNB1	MAPK3	873
CTNNB1	IL1A	552
CTNNB1	IL1B	745
CTNNB1	KDR	996
CTNNB1	FGF2	718
CTNNB1	WNT5A	869
CTNNB1	STAT3	897
CTNNB1	FGF10	686
CTNNB1	ICAM1	514
CTNNB1	LEF1	999
CTNNB1	EGF	868
CTNNB1	FGF7	683
CTNNB1	CDH2	999
CTNNB1	TP53	927
CTNNB1	ERBB2	998
CTNNB1	FGF18	686
CTNNB1	EGFR	998
CTNNB1	FLT1	799
CTNNB1	THY1	572
CTNNB1	WNT3A	976
CTNNB1	PPARG	994
CTNNB1	KIT	687
CTNNB1	WNT1	973
CTNNB1	VCAM1	509
CTNNB1	ALB	709
CTNNB1	ANXA5	694
CTNNB1	CSF2	439
CTNNB1	SHH	870
CTNNB1	MMP3	576
CTNNB1	WNT10B	751
CTNNB1	IL13	405
CTNNB1	FOS	618
CTNNB1	CXCL8	734
CTNNB1	CD34	655
CTNNB1	CASP3	965
CTNNB1	FGF5	681
CTNNB1	LEP	634
CTNNB1	HNF4A	999
CTNNB1	MET	985
CTNNB1	FGF8	769
CTNNB1	MMP1	486
CTNNB1	SOX2	991
CTNNB1	GSK3B	999
CTNNB1	CSF1	447
CTNNB1	SMAD3	999
CTNNB1	FGF3	664
CTNNB1	SMAD4	998
CTNNB1	FN1	850
CTNNB1	PXDNL	774
CTNNB1	NF1	555
CTNNB1	FGF17	650
CTNNB1	MTOR	694
CTNNB1	AGT	492
CTNNB1	TGFB2	595
CTNNB1	PTGS2	768
CTNNB1	CCN2	635
CTNNB1	NES	626
CTNNB1	NGF	477
CTNNB1	JUN	898
CTNNB1	RUNX2	802
CTNNB1	PTEN	943
CTNNB1	MMP9	799
CTNNB1	ENG	492
CTNNB1	SRC	999
CTNNB1	DKK1	963
CTNNB1	TLR4	613
CTNNB1	KLF4	991
CTNNB1	BMP2	801
CTNNB1	WT1	626
CTNNB1	EDN1	500
CTNNB1	CD274	643
CTNNB1	FGF9	692
CTNNB1	IGF1	687
CTNNB1	SPP1	661
CTNNB1	CXCL1	436
CTNNB1	CXCL12	610
CTNNB1	ITGB1	673
CTNNB1	CCK	739
CTNNB1	GAPDH	897
CTNNB1	INS	727
CTNNB1	BCL2	781
CTNNB1	TNFSF11	697
CTNNB1	IL6	813
CTNNB1	CD8A	737
CTNNB1	CXCR4	621
CTNNB1	IGF2	599
CTNNB1	FGFR1	947
CTNNB1	FGF13	593
CTNNB1	CD44	846
CTNNB1	FGF16	672
CTNNB1	RHOA	882
CTNNB1	TGFA	506
CTNNB1	ESR1	965
CTNNB1	PTPRC	735
CTNNB1	IL10	591
CTNNB1	BDNF	556
CTNNB1	CDKN2A	930
CTNNB1	PROM1	864
CTNNB1	HIF1A	998
CTNNB1	AKT1	979
CTNNB1	PECAM1	998
CTNNB1	MYC	985
CTNNB1	VEGFC	463
CTNNB1	PAX6	602
CTNNB1	ACTB	860
CTNNB1	IGF1R	985
CTNNB1	IL17A	506
CTNNB1	KITLG	473
CTNNB1	CDH5	999
CTNNB1	NOTCH1	976
RHOA	CD4	450
RHOA	SNAI2	545
RHOA	FGF4	427
RHOA	FGF20	461
RHOA	FGF22	447
RHOA	MAPK1	593
RHOA	TIMP1	431
RHOA	MMP2	579
RHOA	TGFB1	834
RHOA	HGF	488
RHOA	SERPINE1	420
RHOA	CCL2	486
RHOA	NFKB1	735
RHOA	CCND1	589
RHOA	FGF6	424
RHOA	IFNG	434
RHOA	LOX	493
RHOA	TWIST1	436
RHOA	SNAI1	612
RHOA	SOX9	430
RHOA	APOE	408
RHOA	PXDN	625
RHOA	GFAP	479
RHOA	KRAS	482
RHOA	THBS1	422
RHOA	CDH1	751
RHOA	PDGFRB	424
RHOA	SMAD2	731
RHOA	MAPK3	833
RHOA	IL1B	733
RHOA	KDR	755
RHOA	FGF2	532
RHOA	WNT5A	599
RHOA	STAT3	622
RHOA	FGF10	460
RHOA	ICAM1	541
RHOA	LEF1	420
RHOA	EGF	874
RHOA	FGF7	460
RHOA	CDH2	779
RHOA	TP53	662
RHOA	ERBB2	790
RHOA	FGF18	425
RHOA	EGFR	903
RHOA	WNT3A	483
RHOA	PPARG	513
RHOA	WNT1	413
RHOA	VCAM1	501
RHOA	ALB	624
RHOA	ANXA5	470
RHOA	SHH	670
RHOA	FOS	538
RHOA	CXCL8	445
RHOA	CASP3	633
RHOA	FGF5	428
RHOA	HNF4A	447
RHOA	MET	793
RHOA	FGF8	444
RHOA	SOX2	567
RHOA	GSK3B	659
RHOA	SMAD3	550
RHOA	FGF3	425
RHOA	SMAD4	530
RHOA	FN1	734
RHOA	PXDNL	615
RHOA	NF1	522
RHOA	FGF17	438
RHOA	MTOR	958
RHOA	AGT	625
RHOA	TGFB2	418
RHOA	PTGS2	467
RHOA	CCN2	590
RHOA	NES	420
RHOA	NGF	749
RHOA	JUN	808
RHOA	RUNX2	478
RHOA	PTEN	726
RHOA	MMP9	763
RHOA	SRC	992
RHOA	TLR4	509
RHOA	EDN1	610
RHOA	FGF9	450
RHOA	IGF1	474
RHOA	SPP1	420
RHOA	CXCL12	517
RHOA	ITGB1	839
RHOA	CCK	430
RHOA	GAPDH	803
RHOA	INS	569
RHOA	BCL2	572
RHOA	TNFSF11	408
RHOA	IL6	601
RHOA	CD8A	400
RHOA	CXCR4	608
RHOA	FGFR1	594
RHOA	CD44	783
RHOA	FGF16	450
RHOA	HIF1A	555
RHOA	ACTB	978
RHOA	IGF1R	470
RHOA	CDH5	632
RHOA	CDKN2A	605
RHOA	AKT1	904
RHOA	BDNF	554
RHOA	ESR1	506
RHOA	MYC	727
RHOA	PECAM1	484
RHOA	NOTCH1	555
STAT3	CD4	892
STAT3	SNAI2	629
STAT3	FGF4	591
STAT3	FGF20	542
STAT3	FGF22	556
STAT3	MAPK1	996
STAT3	TIMP1	772
STAT3	MMP2	916
STAT3	TGFB1	870
STAT3	HGF	829
STAT3	SERPINE1	517
STAT3	CSF3	916
STAT3	CCL2	867
STAT3	NFKB1	962
STAT3	IL2	828
STAT3	CCND1	980
STAT3	GLI1	859
STAT3	FGF6	551
STAT3	IFNG	907
STAT3	NANOG	995
STAT3	LOX	664
STAT3	IL4	920
STAT3	TGFB3	434
STAT3	TWIST1	880
STAT3	SNAI1	806
STAT3	BMP4	534
STAT3	SOX9	631
STAT3	APOE	487
STAT3	PXDN	824
STAT3	GFAP	590
STAT3	JAG1	532
STAT3	KRAS	817
STAT3	PDGFRA	961
STAT3	NT5E	471
STAT3	THBS1	526
STAT3	CDH1	732
STAT3	PDGFRB	915
STAT3	SMAD2	690
STAT3	MAPK3	870
STAT3	IL1A	861
STAT3	IL1B	938
STAT3	KDR	655
STAT3	FGF2	835
STAT3	WNT5A	503
STAT3	TNFSF11	588
STAT3	EGFR	998
STAT3	AKT1	966
STAT3	DKK1	411
STAT3	FGF8	544
STAT3	MMP9	890
STAT3	CXCL12	684
STAT3	FLT1	734
STAT3	CSF1	802
STAT3	FGF5	583
STAT3	IL10	968
STAT3	CXCL8	857
STAT3	CD274	992
STAT3	MTOR	926
STAT3	CD34	614
STAT3	CSF2	851
STAT3	FOS	995
STAT3	FGF9	567
STAT3	PTEN	794
STAT3	SOX2	903
STAT3	CXCL1	821
STAT3	BMP2	611
STAT3	MMP3	892
STAT3	WNT1	440
STAT3	CD8A	839
STAT3	ITGB1	822
STAT3	VEGFC	480
STAT3	VCAM1	818
STAT3	FGF13	513
STAT3	FGF17	542
STAT3	ALB	694
STAT3	FGF7	579
STAT3	PPARG	826
STAT3	LEP	933
STAT3	CCK	702
STAT3	TGFA	714
STAT3	CDKN2A	617
STAT3	ANXA5	730
STAT3	NOTCH1	677
STAT3	CDH5	403
STAT3	TGFB2	501
STAT3	KIT	960
STAT3	WNT3A	445
STAT3	PTPRC	662
STAT3	TLR4	846
STAT3	KLF4	750
STAT3	NES	543
STAT3	PTGS2	930
STAT3	ERBB2	948
STAT3	FGFR1	657
STAT3	MMP1	869
STAT3	CXCR4	775
STAT3	CD44	802
STAT3	LEF1	472
STAT3	THY1	487
STAT3	ESR1	930
STAT3	MET	981
STAT3	FGF10	580
STAT3	PROM1	641
STAT3	FGF16	542
STAT3	IGF1	845
STAT3	IGF1R	921
STAT3	HNF4A	557
STAT3	GAPDH	807
STAT3	CASP3	804
STAT3	ACTB	798
STAT3	INS	885
STAT3	ICAM1	832
STAT3	PECAM1	621
STAT3	BCL2	959
STAT3	RUNX2	762
STAT3	MYC	985
STAT3	AGT	805
STAT3	IL13	843
STAT3	CDH2	663
STAT3	NF1	483
STAT3	FGF18	548
STAT3	HIF1A	994
STAT3	FN1	988
STAT3	CCN2	535
STAT3	KITLG	725
STAT3	SMAD3	909
STAT3	NGF	867
STAT3	IGF2	639
STAT3	FGF3	549
STAT3	IL6	984
STAT3	PXDNL	824
STAT3	EGF	907
STAT3	GSK3B	804
STAT3	EDN1	656
STAT3	SRC	999
STAT3	IL17A	944
STAT3	BDNF	685
STAT3	TP53	994
STAT3	JUN	995
STAT3	SMAD4	768
STAT3	SHH	556
STAT3	SPP1	538
MMP1	CD4	445
MMP1	SNAI2	449
MMP1	FGF4	443
MMP1	FGF20	403
MMP1	FGF22	400
MMP1	TIMP1	999
MMP1	MMP2	930
MMP1	TGFB1	812
MMP1	HGF	708
MMP1	SERPINE1	773
MMP1	CSF3	421
MMP1	CCL2	774
MMP1	NFKB1	659
MMP1	IL2	441
MMP1	CCND1	477
MMP1	FGF6	411
MMP1	IFNG	706
MMP1	LOX	517
MMP1	IL4	486
MMP1	TGFB3	417
MMP1	TWIST1	415
MMP1	SNAI1	640
MMP1	PXDN	483
MMP1	THBS1	611
MMP1	CDH1	527
MMP1	SMAD2	457
MMP1	MAPK3	487
MMP1	IL1A	798
MMP1	IL1B	873
MMP1	KDR	431
MMP1	FGF2	737
MMP1	FGF10	401
MMP1	ICAM1	720
MMP1	EGF	778
MMP1	FGF7	492
MMP1	CDH2	444
MMP1	TP53	515
MMP1	ERBB2	426
MMP1	FGF18	422
MMP1	EGFR	694
MMP1	FLT1	409
MMP1	VCAM1	567
MMP1	ALB	483
MMP1	CSF2	508
MMP1	MMP3	985
MMP1	IL13	428
MMP1	FOS	687
MMP1	CXCL8	762
MMP1	CASP3	492
MMP1	FGF5	414
MMP1	TGFA	418
MMP1	CDKN2A	412
MMP1	TGFB2	630
MMP1	TLR4	446
MMP1	PTGS2	757
MMP1	AKT1	578
MMP1	TNFSF11	699
MMP1	MMP9	974
MMP1	CXCL12	534
MMP1	CSF1	408
MMP1	IL10	737
MMP1	FGF9	405
MMP1	CXCL1	752
MMP1	BMP2	425
MMP1	ITGB1	400
MMP1	FGF13	442
MMP1	VEGFC	498
MMP1	FGF17	402
MMP1	HIF1A	672
MMP1	FN1	792
MMP1	CCN2	570
MMP1	SMAD3	428
MMP1	IGF2	581
MMP1	IL6	854
MMP1	FGF3	403
MMP1	PXDNL	466
MMP1	SRC	406
MMP1	EDN1	629
MMP1	JUN	842
MMP1	IL17A	712
MMP1	SPP1	534
MMP1	CXCR4	469
MMP1	CD44	512
MMP1	ESR1	410
MMP1	IGF1	669
MMP1	FGF16	403
MMP1	GAPDH	575
MMP1	ACTB	507
MMP1	PECAM1	420
MMP1	BCL2	447
MMP1	INS	407
MMP1	MYC	434
MMP1	AGT	429
WNT3A	SNAI2	454
WNT3A	FGF4	621
WNT3A	FGF20	550
WNT3A	FGF22	531
WNT3A	TGFB1	695
WNT3A	HGF	475
WNT3A	CCND1	694
WNT3A	GLI1	476
WNT3A	FGF6	531
WNT3A	NANOG	530
WNT3A	TGFB3	436
WNT3A	TWIST1	449
WNT3A	SNAI1	500
WNT3A	BMP4	844
WNT3A	SOX9	645
WNT3A	PXDN	466
WNT3A	JAG1	587
WNT3A	KRAS	409
WNT3A	THBS1	507
WNT3A	CDH1	737
WNT3A	SMAD2	505
WNT3A	MAPK3	423
WNT3A	IL1B	427
WNT3A	KDR	419
WNT3A	FGF2	780
WNT3A	WNT5A	534
WNT3A	FGF10	676
WNT3A	LEF1	861
WNT3A	EGF	846
WNT3A	FGF7	608
WNT3A	CDH2	549
WNT3A	TP53	474
WNT3A	FGF18	548
WNT3A	EGFR	585
WNT3A	PPARG	436
WNT3A	CCK	425
WNT3A	NOTCH1	577
WNT3A	NES	433
WNT3A	KLF4	456
WNT3A	MMP9	455
WNT3A	FGF8	784
WNT3A	DKK1	967
WNT3A	AKT1	618
WNT3A	TNFSF11	506
WNT3A	FGF5	696
WNT3A	CD34	401
WNT3A	SOX2	632
WNT3A	FGF9	551
WNT3A	PTEN	438
WNT3A	WNT1	832
WNT3A	BMP2	745
WNT3A	ALB	677
WNT3A	FGF17	528
WNT3A	FGF13	730
WNT3A	CCN2	411
WNT3A	PAX6	527
WNT3A	FN1	646
WNT3A	SMAD3	418
WNT3A	PXDNL	465
WNT3A	IL6	448
WNT3A	FGF3	558
WNT3A	GSK3B	937
WNT3A	SPP1	418
WNT3A	SMAD4	465
WNT3A	SHH	775
WNT3A	JUN	484
WNT3A	CD44	492
WNT3A	CXCR4	446
WNT3A	FGFR1	630
WNT3A	WNT10B	716
WNT3A	HNF4A	792
WNT3A	IGF1	478
WNT3A	FGF16	527
WNT3A	PROM1	423
WNT3A	ACTB	578
WNT3A	CASP3	659
WNT3A	GAPDH	626
WNT3A	BCL2	463
WNT3A	PECAM1	428
WNT3A	INS	548
WNT3A	MYC	633
WNT3A	RUNX2	644
BMP4	SNAI2	565
BMP4	FGF4	853
BMP4	FGF20	690
BMP4	FGF22	653
BMP4	HGF	493
BMP4	CCND1	497
BMP4	GLI1	644
BMP4	FGF6	644
BMP4	NANOG	758
BMP4	TWIST1	501
BMP4	SNAI1	549
BMP4	FN1	715
BMP4	PAX6	672
BMP4	CCN2	711
BMP4	KITLG	619
BMP4	SMAD3	663
BMP4	PDGFRB	441
BMP4	CDH2	496
BMP4	FGF18	833
BMP4	SMAD2	804
BMP4	HIF1A	471
BMP4	WNT5A	672
BMP4	GSK3B	574
BMP4	EDN1	528
BMP4	TP53	470
BMP4	BDNF	488
BMP4	SMAD4	933
BMP4	KDR	621
BMP4	SHH	922
BMP4	JUN	437
BMP4	SPP1	740
BMP4	NGF	401
BMP4	IGF2	532
BMP4	FGF3	685
BMP4	IL6	694
BMP4	CDH1	542
BMP4	PXDNL	450
BMP4	EGF	689
BMP4	NT5E	450
BMP4	THY1	477
BMP4	SOX9	722
BMP4	FGFR1	521
BMP4	IL1B	461
BMP4	THBS1	407
BMP4	CD44	491
BMP4	CXCR4	528
BMP4	PXDN	471
BMP4	LEF1	834
BMP4	WNT10B	523
BMP4	INS	656
BMP4	PECAM1	589
BMP4	RUNX2	836
BMP4	MYC	575
BMP4	PROM1	664
BMP4	FGF10	885
BMP4	FGF16	674
BMP4	HNF4A	559
BMP4	IGF1	606
BMP4	IGF1R	469
BMP4	GAPDH	618
BMP4	CASP3	439
BMP4	ACTB	543
BMP4	CDH5	588
BMP4	NOTCH1	529
BMP4	FGF7	718
BMP4	PPARG	499
BMP4	FGF2	873
BMP4	PDGFRA	588
BMP4	WT1	489
BMP4	PTPRC	486
BMP4	KLF4	645
BMP4	NES	667
BMP4	ERBB2	414
BMP4	KIT	523
BMP4	TNFSF11	506
BMP4	EGFR	516
BMP4	AKT1	566
BMP4	GFAP	491
BMP4	DKK1	717
BMP4	MMP9	422
BMP4	CXCL12	514
BMP4	FGF8	870
BMP4	FGF5	699
BMP4	JAG1	571
BMP4	IL10	402
BMP4	ENG	507
BMP4	WNT1	595
BMP4	BMP2	970
BMP4	MMP3	596
BMP4	ITGB1	416
BMP4	VCAM1	400
BMP4	FGF13	737
BMP4	FGF17	641
BMP4	ALB	592
BMP4	CD34	754
BMP4	FGF9	818
BMP4	MAPK3	493
